id,name,type,rarity,health,location
fd86760e-ab38-4e39-9387-19dbca9ebce5,Joseph,predator,Uncommon,97,Desert
d7dbaf00-27b1-499a-a4c0-1a5ae1d3986d,Douglas,predator,Common,50,Forest
43f8b9f1-e4a0-49c4-9e55-bcace703af08,Jacob,predator,Uncommon,39,Forest
b0c88baf-47a8-414a-ab21-6b23d2beea38,Christina,predator,Uncommon,22,Desert
aea690ab-d2c8-4ef1-9efe-2e0cee0313cd,Jean,herbivore,Common,51,Jungle
25d46d1c-cf11-4a23-a627-0b9114d81e56,Diane,predator,Common,26,Jungle
8ed7136b-f86e-4682-ae46-15dd8d1495e7,Michelle,predator,Rare,34,Forest
ee2cd405-e188-4167-b535-67425aa3ab3c,Stacey,predator,Uncommon,42,Jungle
aafbd2bd-a1c8-4a1e-aa6e-1a49972ed1f1,Maria,herbivore,Rare,97,Forest
844b1e2d-11b6-43de-8a8c-6caf5a1e311a,Alexandra,herbivore,Rare,57,Desert
71e6a0d5-b56c-4551-b28b-314c1101e663,Kimberly,herbivore,Common,20,Jungle
aae7e3dc-3a85-46a2-b21b-843a4fa90d08,Leroy,predator,Common,58,Forest
59ceb182-58b4-4312-9336-15e767818047,Jessica,predator,Rare,100,Forest
f4a1640c-f162-47d3-9239-46aa01a6193f,Daniel,predator,Common,55,Desert
5aef3352-0d01-424b-8e9d-dd06ac16de45,Jeremy,predator,Uncommon,25,Jungle
694febb4-ee99-4896-9d00-27a770c2fcb8,Jonathan,predator,Rare,42,Forest
ee20aeb0-997a-4f8f-b8e0-acd94b9d6404,Adrienne,herbivore,Common,64,Forest
3c023ed7-37a3-4cc6-9e23-542dd3892701,Krystal,herbivore,Common,66,Jungle
d144d7dd-203f-4763-aa5c-8f81fa659e0e,Kristen,predator,Common,31,Desert
715eead4-aede-41c1-9840-8718b52cd45c,Crystal,herbivore,Rare,22,Jungle
d880a690-11a5-4ca9-a4bd-7b6e5d8c8318,Hannah,predator,Common,93,Desert
cc2388df-3ef1-45a8-86c9-fa891f69d4b6,Harry,herbivore,Uncommon,87,Forest
a913d3ae-529e-4bcd-8efd-766c902dc5b3,Dean,herbivore,Uncommon,80,Jungle
ea723be0-670e-480c-9060-67c0bef0439c,Ryan,predator,Common,86,Desert
7a22addc-54db-427c-b420-390c7ee38449,Donna,herbivore,Common,84,Forest
7f455237-5046-481d-a768-3186b7fc9929,Sarah,predator,Uncommon,78,Forest
c9fd1067-bab7-4ea3-a322-426f9ea8f8ac,Antonio,predator,Uncommon,84,Jungle
38dd9619-1ff2-48af-8d41-d04fc875e831,Lisa,herbivore,Common,75,Desert
16529ab4-5e12-4ee9-9ebe-1d0744cbd914,David,predator,Rare,85,Desert
2662f08d-0827-4cdc-be55-65d749bea27d,Melinda,predator,Common,43,Desert
7fa271e3-fc34-4f93-b2ee-2c586774c606,Travis,herbivore,Uncommon,46,Jungle
45bb7b96-168c-4c5c-a3a6-683a68f5f7d4,Keith,predator,Common,92,Forest
4637550f-718a-4388-b424-8fa6791963e7,Angie,predator,Uncommon,80,Jungle
146396ac-838d-44e1-9e84-cda92da2fe20,Jessica,predator,Rare,78,Desert
924c5982-db30-477d-9eb6-23d6b52ed91a,Linda,herbivore,Rare,50,Forest
e8ea12ba-4b0f-47b5-b3cb-c74c3634adc1,Mary,predator,Uncommon,34,Jungle
68ff2587-bf12-4f7f-ac63-23071c94a770,Sandra,predator,Uncommon,83,Jungle
614ff69e-574a-4968-8b85-a0d1664966ef,Casey,predator,Rare,37,Forest
b5b40df1-2aee-4d84-a2fd-8b4856b2c4bd,Carolyn,predator,Uncommon,95,Jungle
db8bb1f8-841a-4d51-88f6-267ac7a61467,Ashley,herbivore,Rare,23,Forest
ccd38b9f-c5da-413a-a114-1daa178e05f8,Kent,predator,Uncommon,66,Forest
8c493e6a-5e76-4a38-8900-173063471d28,Kenneth,predator,Uncommon,22,Jungle
a4f5a35f-471a-4a48-adb5-42aee5df1bf1,Timothy,predator,Common,3,Desert
b9b6e0c2-f2d9-45e1-aebf-b7d951ede790,Theresa,herbivore,Common,36,Jungle
8d67be45-20d4-4459-8214-661105cac0bf,Barbara,predator,Common,35,Jungle
40e12094-fec6-41a2-8524-79d8f348c1a0,Isaiah,predator,Uncommon,82,Forest
1c4c109e-00a8-48e0-8615-e8170a3224cb,Steven,herbivore,Rare,2,Forest
f272e7e3-fe24-47d0-93be-e77a5581211c,Daniel,predator,Rare,84,Forest
52fb27b4-963f-45aa-b4e3-b8803915ae2a,John,herbivore,Uncommon,87,Forest
a30f54ad-7afa-4c5e-a594-affaed71edbe,Sean,herbivore,Uncommon,2,Desert
e9cfcd7c-8788-4d22-a5dc-77dfc82160f6,Dawn,herbivore,Rare,41,Desert
55d973e8-3470-4849-9330-be886e2838d4,Rebecca,herbivore,Rare,12,Desert
78d24f47-4eda-4213-9c60-b3cf53f16010,Dawn,predator,Rare,56,Jungle
35365dc5-ad8f-4823-bb5c-cdad3a721bcc,Brian,predator,Rare,36,Desert
63e017b8-8691-4d92-bb7a-c94ae36ff559,Amy,herbivore,Rare,63,Jungle
17564023-53de-4383-af56-af21719fdbf0,Diana,herbivore,Common,13,Forest
a0e252a7-4f29-4231-90d2-4558b41d452c,Shannon,predator,Rare,76,Jungle
517d49e1-6b92-4d02-bf56-683b7e263ed0,Kenneth,herbivore,Common,73,Jungle
a256906d-f81e-4d8d-a6cf-660bebdd8f96,Brittany,predator,Uncommon,56,Jungle
495930c4-5eaf-4324-8901-e799e650e626,Monica,herbivore,Rare,21,Forest
d47d1cfb-51ae-4b3a-8815-59a099489209,Jennifer,herbivore,Uncommon,10,Desert
688d6cd8-c8f9-4163-8e5c-71b413cf958b,Jessica,predator,Common,31,Forest
508b53cd-69c7-427a-95ba-0b28c7140ecb,Michael,predator,Uncommon,20,Jungle
bf9a63a0-e141-49a1-a221-ec895ca58a4a,Penny,herbivore,Rare,25,Forest
528d6401-dcc0-4685-8dfc-cc3cf1224495,Linda,herbivore,Rare,95,Desert
edd2721d-31a9-45ca-8983-f6eebc08c8c1,Samuel,predator,Rare,10,Forest
8613180a-c1c1-4e23-b68e-88b8cda3ee7d,Shane,predator,Uncommon,30,Forest
abb7e9a4-755e-4d5a-b1b9-5787bd36b329,Laura,herbivore,Rare,93,Forest
0bc81dc0-ddd4-4919-a379-c5ee23deef25,Ashley,predator,Rare,35,Forest
e8d80221-331d-422b-a4fa-f84068633560,Jackie,predator,Uncommon,30,Forest
6c56de94-8d1d-4ec4-afd6-b889425da4b5,Ruth,herbivore,Uncommon,46,Jungle
364df137-23f3-4a7f-8edb-232ce61c6b45,Kevin,predator,Uncommon,58,Forest
180e0a3d-2a2a-4383-88d7-ef537d66ea3a,Tanya,herbivore,Rare,51,Forest
8db6c964-5a3e-496b-ae4f-1c889c53ec4b,Kathryn,predator,Rare,79,Desert
866f8fc1-b367-48ff-b45b-62ca691f9d39,Patricia,herbivore,Rare,67,Forest
f11d9670-773e-45f6-92a7-800f3b9342dd,James,herbivore,Rare,20,Forest
ae6b6115-4993-4602-a0ef-5b805f70cda1,Paula,predator,Rare,78,Jungle
1c51db62-b3de-41a3-825c-e3e4f3a7d11e,James,herbivore,Common,8,Desert
a1f1ad4d-e666-4c73-88e8-15f6de500713,Katie,herbivore,Uncommon,23,Jungle
6ec86be1-978d-4538-840b-751aca8a4931,Brian,predator,Uncommon,54,Forest
206216fc-a203-4695-88a0-c40ddc54df07,Joyce,herbivore,Uncommon,84,Forest
7cac945e-f716-42cf-bcfa-ad53ec7dc4f5,Michael,herbivore,Uncommon,95,Forest
50a77246-e876-4115-a4e6-22d744976a06,Kara,herbivore,Uncommon,76,Desert
428e3530-b3b3-4e1b-8cef-1cbdb74824b1,Tammy,herbivore,Rare,86,Desert
e99c85dd-c2e4-4f88-90ea-6cc006b48f14,Donald,predator,Uncommon,14,Jungle
22fcbedb-ea0f-4c6d-b5ef-2aecb6c1c2ee,Andrew,herbivore,Uncommon,27,Desert
2be857a4-3c90-4e1a-aafb-fa64b2cf4b0a,Daniel,herbivore,Uncommon,47,Forest
d32a4f6e-c8da-4b5b-a48c-d8d214ff0ac3,Joseph,predator,Uncommon,38,Desert
4689826c-06ee-4fcf-bbe5-58d9ab89b77f,Charles,herbivore,Uncommon,1,Desert
458cc7e9-382d-43b9-8b9d-33d4d6e2fdd9,James,predator,Rare,70,Desert
fed5ecce-3978-4089-9c03-f34945a5173d,Jason,predator,Common,20,Desert
fc3356b3-e80a-4ccc-8186-bc862a9c4ce3,Molly,predator,Rare,13,Forest
d5eed49d-4697-4449-a097-f4f53aeb8ec4,Amy,herbivore,Rare,11,Jungle
167d1041-e499-43a1-b1f4-9629987215b9,Destiny,predator,Rare,68,Desert
025b9cf2-dd0f-4a96-8480-722b120de79f,Caroline,predator,Uncommon,78,Desert
d82e0aab-0dd2-4800-8425-834198bb58d5,Sergio,predator,Rare,91,Jungle
ac24ad3a-dad6-42d4-ad2b-de3649431b2b,Lauren,predator,Uncommon,29,Desert
5f849ede-42d4-412b-b7ef-574373cd116b,Connie,herbivore,Uncommon,38,Forest
c766372a-f497-46e2-abfb-80708451521a,Lance,herbivore,Common,15,Desert
ab5e48d1-060f-45ed-86ed-6016fccffca5,Briana,predator,Uncommon,79,Forest
5f447e54-ccd8-44a9-bf95-4bd731b57b88,Mark,herbivore,Uncommon,32,Desert
86bb02b3-eec3-47a9-9966-a1bc5d8a1a9f,Thomas,herbivore,Common,87,Jungle
25ae0cf8-7350-41d1-a721-e69e60cf96d5,Melvin,herbivore,Common,75,Jungle
9ab8cb8c-2f46-4608-a822-de299facbaba,Michele,predator,Rare,57,Forest
50e912a8-c31b-443f-9828-2fe2e61c8bc8,Johnny,predator,Common,61,Jungle
0eb8974a-f712-4b3f-b2fb-b1084606e614,James,predator,Rare,71,Jungle
de1d3b8e-eed8-448a-9232-b6dfa5f2a0d9,Austin,predator,Uncommon,80,Forest
240e8bd9-6726-4219-a056-63e038123f4f,Scott,herbivore,Uncommon,88,Forest
278cfcfd-ab70-4715-81bc-3d44c64ffaf6,Carlos,predator,Rare,78,Forest
1122d8c0-a6a7-4f79-999f-ec9e3d4ca2c5,Anthony,predator,Rare,6,Jungle
a7939856-df98-4637-959b-5463ea77f1dd,Robert,herbivore,Uncommon,63,Jungle
2731b8eb-51eb-4834-97d9-67d0e996a9b9,Brenda,herbivore,Common,68,Jungle
cef6f9ea-2067-4fcb-9025-cd50c4985a13,Richard,herbivore,Rare,53,Forest
8cb1056a-b170-417d-9811-f924586579f0,Shirley,herbivore,Common,17,Jungle
f283899d-e19c-40f7-8e47-7b72ed51b798,Daniel,herbivore,Rare,65,Forest
8d48472b-5d1e-438a-b4d6-3ca0efc629dc,Ashley,predator,Uncommon,34,Desert
dc4d2d98-140d-4ac3-8ac6-954d6dbb5cb7,Brian,predator,Rare,12,Desert
2ebf8572-5b14-464d-93ce-a12dd906da4b,Karen,herbivore,Rare,92,Desert
1dc491e7-172a-44d3-a974-5944156bd926,Autumn,predator,Rare,27,Jungle
2082ac12-854d-4e5c-ba4e-dc01821b9358,Kayla,herbivore,Uncommon,59,Jungle
70760df7-0093-40d7-9b55-35756e098415,Luke,herbivore,Rare,60,Desert
495dacca-6c62-43a0-8da3-0088274fc6c7,George,predator,Common,75,Jungle
1cf39020-7937-4131-85c7-55bf8a36b835,Kevin,predator,Rare,2,Desert
eed836c8-f914-46e9-b397-62b01070de46,Lauren,herbivore,Common,2,Jungle
5a31c7b5-eb23-4687-aa58-a7c85f328b3f,Jennifer,predator,Uncommon,99,Desert
2963979b-3a63-485e-8ead-d2cc1b118b21,Bradley,predator,Common,11,Forest
6f58b089-b6ca-4a09-bef4-03b5db78539e,Melanie,predator,Common,53,Jungle
443eae86-73a7-4294-b763-594dfc817bff,Cassandra,predator,Uncommon,64,Forest
8009acc4-2369-470b-8a52-ea2f221aefcd,Jeffrey,herbivore,Rare,8,Desert
153c900f-c76d-425e-99a2-c7a02635a444,Patrick,predator,Common,20,Jungle
99ecd4b5-578b-4441-9b0d-a2a84c6a0610,Miranda,herbivore,Rare,63,Forest
5f0049df-9978-4617-a829-9eadf4312317,Nicole,herbivore,Uncommon,71,Jungle
48c41b17-bcd0-44c0-888d-6200766553c6,Dana,predator,Common,52,Forest
1e8a9af0-9c27-472a-a7f9-bde9b95511bc,Robert,predator,Common,6,Desert
855212ec-0f37-423b-882e-46ec652b29ce,Miguel,herbivore,Common,63,Desert
39d95df2-ffff-4fbc-9852-ebfccfc875e3,Robin,predator,Rare,27,Jungle
8bb70cd6-9f02-46bb-b6a8-6118a7a8ebf3,Jonathan,predator,Uncommon,87,Forest
024336d5-83f2-4620-8a89-8c4d4c02dae0,Steven,predator,Uncommon,49,Jungle
f7ff63ad-86f3-47b8-9564-6e5e0685ae27,Allison,predator,Uncommon,33,Jungle
7235fdea-c7e3-43ec-a481-2a02e6d3fb47,Elizabeth,herbivore,Uncommon,75,Desert
6d614808-c2f8-43b8-a50d-08db3b58ad06,Timothy,predator,Common,94,Jungle
4675062e-7d8c-4467-b6aa-e7e7cecc328a,Michael,predator,Uncommon,71,Desert
6aa45045-6e99-4d33-a299-6a00fa84563b,Lisa,predator,Rare,46,Forest
24966e55-8299-434f-a4d0-ec24c959a403,Mark,predator,Common,77,Jungle
4ec3014c-30b6-44b1-b13b-071ddcd9ee52,Elizabeth,predator,Rare,3,Forest
8b4e346c-de2c-47ed-b08e-c061e8d20f79,Kenneth,predator,Common,56,Forest
dc3d9e9b-6f9c-4348-b226-350763833ca3,Kimberly,herbivore,Rare,51,Desert
200eb835-34bd-4a79-8013-f2f634b8c125,Dominique,predator,Rare,28,Jungle
1aba3c98-1087-4e1d-84c9-efd5a5239b4e,Jason,predator,Rare,79,Desert
054a4de4-8e70-43ed-8ec9-197c2beaa59d,Vickie,predator,Common,43,Forest
1842cacc-1e66-4201-ac59-a02179617748,Pamela,herbivore,Uncommon,5,Desert
0b5e2400-a1f0-4b0c-8774-a490f05be7bc,Allison,herbivore,Uncommon,21,Jungle
c5e356fa-58a9-4f5b-9b8d-ba683fa2c1d7,Kimberly,predator,Uncommon,71,Jungle
550b5498-318b-4ae5-b4cb-808f16597a8c,Gabriel,predator,Rare,62,Desert
d9782762-0043-40dc-8af3-731c35955884,Thomas,predator,Rare,78,Forest
5c243c73-1936-4e5f-ad01-44228de217cd,Amy,predator,Common,26,Forest
dd011bb8-8b61-4037-be49-f250999eef9c,John,herbivore,Rare,13,Forest
61b5ba02-0226-49b6-b80a-20ad3f0b2524,Thomas,herbivore,Rare,52,Desert
348b8d35-3c8c-4969-b60b-2ba3546d3871,Marissa,herbivore,Uncommon,77,Forest
18bff3e3-7b1b-4f20-82b7-9be61f957b7f,Robert,herbivore,Uncommon,15,Desert
be180935-147d-4a8c-ade7-183850a8dc1b,Carrie,predator,Common,8,Desert
aa2fff07-499e-490f-928b-db3430dd2015,Larry,predator,Common,19,Jungle
67f521a8-f61b-498a-9f63-3f9b5606ae4a,Cody,predator,Rare,7,Desert
30d0e798-05b3-4966-9ded-da3a07315e07,Kim,predator,Common,2,Desert
fb904098-1fca-4416-b083-40734a522747,Candace,predator,Rare,31,Forest
e910ee6b-b404-4535-bcfe-edac51056905,Richard,predator,Rare,63,Jungle
826267e4-01b5-469c-a6df-9feaf5db3627,Jennifer,herbivore,Uncommon,53,Forest
e2f039bf-abbd-4d45-ab5e-28a3a20dee42,Kenneth,predator,Uncommon,70,Desert
c726a7e0-855d-4601-bf49-16a2c5066702,Andrew,herbivore,Common,54,Desert
cf5caa08-3df4-48df-ac86-37b8bbb69cc4,Linda,predator,Common,67,Forest
22883e07-b136-482c-bbf1-dba801a9834d,Robert,predator,Rare,93,Forest
daf039ad-cd66-4aa6-a001-d965a788ad08,Carla,predator,Uncommon,21,Forest
03446145-b5f0-4ddd-a8c6-bdf194acf354,Steven,herbivore,Common,58,Desert
2363b13a-687d-4519-a772-d7e97b4d2b4d,Janet,predator,Common,24,Desert
ea6be421-329b-4554-8d41-0163c371a599,Steven,predator,Rare,59,Jungle
fd745108-39f9-4a20-b444-ef0504182b24,Nicole,predator,Rare,3,Jungle
3bd1627a-c6a0-412c-bf74-b51dbffcebcb,Jake,herbivore,Rare,91,Forest
cc0b9efa-a94c-4e70-865f-bd712372ecb3,Jason,herbivore,Common,44,Desert
988935cb-fbb0-4e11-a00d-5ddf3910187b,Whitney,predator,Rare,22,Forest
86d680be-b48c-424b-87ad-6ab3b4bfe1f8,John,herbivore,Rare,33,Desert
6f652c4f-ab6a-44b1-8c99-4e00d68d5f51,Andrea,herbivore,Rare,34,Forest
80ab1b8e-65c9-4db9-afd1-2bb7e092d84d,Patricia,predator,Rare,81,Desert
2db9b9b1-ae07-47a5-bd65-adb01c7e76aa,Andrew,predator,Uncommon,85,Jungle
b2bcde9c-7a6e-44cd-9dbe-b3a4031f6a89,Johnny,predator,Common,26,Desert
fb1398a2-ff28-4565-bd0a-95a796c89327,Carly,herbivore,Uncommon,87,Desert
585194ea-b06f-44d7-9c63-e20229d788f1,Amanda,herbivore,Rare,80,Desert
68b584a9-5ebf-4227-9336-537561d667ac,Stephen,predator,Rare,2,Jungle
a9b7623e-99e9-4cc5-9d74-f39738da37f2,Andrea,herbivore,Uncommon,65,Desert
2febb826-95da-4af7-bf9d-ccee40556696,Thomas,herbivore,Uncommon,94,Forest
5f9bde52-3796-4c49-b299-806842f1b6b3,Willie,predator,Rare,41,Desert
0561aa60-3e48-433f-b1b4-f003913c7429,Christian,herbivore,Common,58,Forest
38154c49-9335-41c5-89f2-b4444b99bbe3,Susan,herbivore,Rare,70,Jungle
41c63b9c-3dfa-436c-9f93-c512ca8e2d5a,Frank,herbivore,Uncommon,11,Forest
d2315728-443d-44f9-ab4e-e898770473b3,Kimberly,herbivore,Rare,10,Forest
a93c7c74-4c0f-4a86-808a-8866bf77c532,Julia,herbivore,Rare,19,Forest
200272e8-cdc4-4d48-877d-ff4e749da972,Miguel,herbivore,Uncommon,88,Jungle
82ad8f8d-6fbd-428b-9be9-4e0f00c6e478,Gabriel,predator,Rare,83,Jungle
3505d989-f9f4-44de-a2ab-b0864662e2f9,Leah,predator,Common,32,Jungle
417cf4f6-a096-49a4-b6c2-acc06a78b5d3,Karen,predator,Rare,18,Desert
ebfc28d0-9882-45fc-aac8-29603ab9181c,Tiffany,herbivore,Common,72,Forest
c84c272c-0a04-4044-82c8-16ce3c4bb0ef,Jessica,herbivore,Uncommon,64,Jungle
e184821b-7e6d-4d68-8ca4-466ca12bb11e,Angel,predator,Rare,2,Jungle
31f1366f-ef58-4f5a-abfd-b8719d327a91,Larry,predator,Common,51,Desert
716627d4-c9f1-4399-bfca-bc71792ef007,Tina,predator,Common,20,Jungle
2f302ee8-d1f3-4682-b62b-c03d6c4123d4,Becky,herbivore,Common,30,Jungle
eeaf20af-b6a7-4d2d-a2ed-501476fbe031,Emma,herbivore,Uncommon,6,Jungle
88f6f135-e415-4925-af61-1e054f3175de,Craig,predator,Rare,33,Desert
27055054-05e5-43fe-97e9-98f434a89eaa,Jeremy,herbivore,Rare,77,Desert
dd8eb199-ca88-43ce-9707-4f9cc7d7a855,Stephanie,predator,Common,46,Desert
d3fcd506-b922-4762-b73b-bb8c48348d7a,David,herbivore,Rare,77,Desert
6d0beda4-2b50-4d04-aea3-5997b1b42b0d,Ashley,predator,Rare,37,Forest
daa5411f-132f-4d8d-bb60-b83603e6a676,Jennifer,predator,Rare,56,Desert
39d4148b-43d0-4140-8f01-8c960cc55f57,Jose,predator,Common,29,Desert
1e406120-f767-4dc8-91b9-3a112f82cd81,Tiffany,predator,Rare,5,Jungle
5397888d-a853-478a-9d68-837637af9ba0,Tanya,predator,Rare,78,Desert
1a31e3cd-4975-4bbf-854a-5ad65575fc61,Jennifer,predator,Uncommon,43,Jungle
74b0f6cb-8f8a-45a9-8c57-14813d39d27e,Carol,herbivore,Common,96,Desert
cd0132c2-c0c7-4399-a591-2d9508080b83,James,herbivore,Rare,18,Jungle
d7ffaeaa-c70e-44c2-93aa-9ac9df40fe47,Kathleen,herbivore,Uncommon,5,Forest
3915b57b-450b-449a-97cf-fa1e66888122,Caitlin,herbivore,Rare,56,Forest
f8209a85-46f5-4ee7-882b-61ceb09b9031,Audrey,herbivore,Uncommon,9,Forest
b0ed8e8f-46fb-44ea-a953-d50f16848e05,Samantha,predator,Common,65,Jungle
747f18f3-f0ac-4486-abbe-f1c549b4d544,James,herbivore,Common,41,Jungle
ed9ca5b6-04fc-4d58-a13d-cb8d5688bd71,Linda,herbivore,Common,92,Forest
587afd6e-f876-40ec-9e02-feb111a48a01,Robert,predator,Uncommon,17,Jungle
0133d07c-821e-42da-89e9-e5d07d8acf11,Javier,predator,Rare,28,Jungle
1708844c-6aa8-42b1-b279-9ce86f97630b,Richard,herbivore,Common,47,Jungle
26ffb0a2-92b8-4625-9e2f-a3711bdd0053,Christopher,predator,Uncommon,81,Jungle
29f901d9-61ca-42df-9b32-dd8610ffdb7e,Cole,predator,Uncommon,73,Jungle
2ea2ca0e-436e-4cb6-8af5-9556255ad354,Joshua,herbivore,Common,50,Jungle
e86e1f0b-f882-40eb-b9e4-f03f73ebc008,Megan,predator,Uncommon,77,Desert
8c5d904f-733b-45a7-a269-3f1256d5bdbd,Charles,herbivore,Common,94,Forest
997d7dce-b26b-4d42-a2a5-0a849175e484,Elizabeth,predator,Uncommon,83,Forest
3cb2c388-c3bc-40a7-afd4-b0073ab33d90,Melanie,herbivore,Rare,51,Jungle
000741f9-5a1a-4147-b8b0-0f5964885e6b,Steven,herbivore,Rare,4,Desert
3fbc199b-8eca-4db5-b860-7cdf28f66182,Mark,predator,Rare,75,Jungle
60b89a16-935d-4d6d-af7e-3fed915bd8be,Tyler,predator,Common,17,Jungle
5ea700ff-f1c8-413d-b5ee-db3fa741e5c9,Mary,predator,Uncommon,49,Desert
e0fe9b80-6559-49b5-88d5-f0c2872e1c04,Martin,herbivore,Rare,27,Jungle
300e3397-0d49-41ea-9a42-7482e690af5c,Samuel,predator,Uncommon,86,Forest
aad33b1f-b9f4-4fb3-a18a-2dda95cfa524,Lawrence,herbivore,Rare,50,Forest
0058df96-66d6-485a-938d-4368ba5aaeeb,Eric,predator,Common,68,Desert
1da10190-9e19-490b-a4a4-1c9cc84546ac,Michael,herbivore,Rare,37,Jungle
bac85695-5e4b-40ac-ad7c-2a9892e58507,Philip,herbivore,Rare,97,Forest
654f12fa-68c5-41d8-85bf-540511440809,Melissa,predator,Uncommon,98,Forest
ca8e0db7-d9c4-4db4-a7b7-eaa13c17ee6d,Alicia,predator,Common,45,Forest
1077ff46-a3f7-4271-b1d1-6b12b8b529ea,Melissa,predator,Common,2,Jungle
f5bc8e6b-b023-4249-8346-684f35f058ff,Zoe,predator,Uncommon,33,Forest
7a56094d-85df-43ef-b28c-823ddbe085ae,Erica,herbivore,Common,35,Jungle
c2c8e4e4-2178-4c3e-a760-312d874234d6,Eric,predator,Uncommon,48,Desert
70503689-ebdd-41c3-97e2-0c92e9e1c869,Ralph,herbivore,Uncommon,17,Jungle
d5721b8d-47a2-42c3-9c64-f1234fe32537,Stephen,herbivore,Common,87,Jungle
391f1bdc-299a-43dc-9108-4c8b605f6a88,Sylvia,predator,Uncommon,43,Forest
a73918f5-31e4-47aa-9259-d10cb0c21e1a,Jennifer,predator,Uncommon,94,Forest
b60bacee-5889-4be2-b01d-c480bd9b7de0,Ryan,herbivore,Uncommon,43,Desert
c5a8e753-73dc-4e97-8e9c-d8fe74122213,Carlos,herbivore,Rare,54,Jungle
8817ce28-cde6-4b6d-8e64-c66017b1a803,Margaret,predator,Common,64,Jungle
c0e688c2-44e3-4b22-8d2f-8c100d254f3a,Patrick,predator,Uncommon,90,Desert
c2671d4f-df0e-4399-8b4d-ccef53faafea,Sara,predator,Common,21,Jungle
ac49de57-412e-4e8b-b039-349a581efb24,Sarah,predator,Common,40,Desert
18172f56-cec1-4c20-94da-e065fb479ed3,Desiree,predator,Common,32,Jungle
a4806a11-e5a8-4a05-be28-b2b21f440fcd,Andrew,predator,Uncommon,14,Desert
688b91bf-bc5d-44e5-bc60-d24cb7088aea,Kari,herbivore,Common,5,Forest
2451bef2-177a-4b41-a5cd-e7148948509d,Sandra,predator,Rare,83,Desert
d92fcbdc-1668-4b8d-8cd0-4826311a4dd0,Brian,predator,Common,93,Desert
ce5469eb-e9f6-4def-a36a-2aacd2a52218,Lori,predator,Uncommon,78,Jungle
0004fa2c-b083-4ba4-815e-49fcb1c69e93,Amber,herbivore,Common,59,Desert
d8bf43b3-325e-44ae-b3e2-8159d6bec9ed,Scott,predator,Common,19,Jungle
b12cc928-bd2e-4d2c-9dfe-e946726b7035,Jean,predator,Uncommon,78,Jungle
4ed169b8-572b-400c-95a1-68525355839d,Craig,herbivore,Rare,59,Forest
ccf4da9e-0f46-43b7-b185-1a812f77f79e,Kristi,predator,Rare,9,Jungle
4561735d-b992-4281-869d-77f3756967db,Jasmine,herbivore,Common,10,Jungle
c103b697-1dbb-408b-9146-88f2b812e7c9,Adam,predator,Uncommon,54,Jungle
34dd2b2e-375d-428c-a570-d40a63129d46,Lynn,predator,Common,39,Jungle
df572ece-abdd-4add-a4f1-27bfac2c45da,Jeffrey,herbivore,Common,84,Jungle
467d5a42-be5e-4e40-aca4-c759eb588829,Christina,predator,Uncommon,22,Jungle
746bbb0f-da71-40e9-9d0e-a2f91926c75e,Kimberly,herbivore,Uncommon,52,Forest
a90ca926-faf2-4010-8514-fdfe96c3c8b1,Jason,predator,Common,91,Jungle
42a41956-4b30-40fa-8d7f-22e81976863c,Matthew,predator,Uncommon,50,Forest
c83ed02f-8672-493f-93f8-fff7b80de8cb,Michael,herbivore,Rare,55,Desert
79d1e178-22bd-4cd9-97c7-2f770f9bbe7a,Randall,predator,Common,33,Desert
3dd823d0-ee5b-494d-9595-008a1a1f35fa,Sandra,predator,Uncommon,98,Jungle
01d1d5da-562b-4f97-8e10-bd53c5036e8d,Brian,predator,Rare,49,Forest
1705e633-f11d-4316-8c27-82312fe0dc51,Janice,herbivore,Rare,90,Jungle
ba129ed8-ceb8-46be-8837-223df4517028,James,predator,Uncommon,42,Desert
07e00524-8e5a-4440-b118-bdebaaf6eac2,Monica,predator,Common,5,Desert
6ce442c7-bfc7-4486-a0e0-48fb9ca9a5c9,Paul,herbivore,Rare,4,Jungle
0bfdfc73-fc65-4bdf-8280-9c6b1f7f6d8f,Christine,herbivore,Uncommon,48,Forest
8ce3482d-0b30-42e2-aead-59410e7ba38f,Gregory,predator,Uncommon,52,Desert
019fded2-3007-4e2f-aa91-29a00336a5b3,Christine,predator,Common,71,Forest
e4db1468-5b5e-4d0e-92fa-5a890ca0c974,Randy,predator,Uncommon,82,Jungle
d6d10caf-2d2c-4a99-b977-95110aa3bdd7,Eric,predator,Common,84,Forest
575f0e18-466b-4c18-abfe-48bf496c8651,Denise,predator,Uncommon,85,Desert
fd9526d1-49ea-4d99-ae11-3d7b898b0edc,Chris,predator,Common,61,Forest
ac370bf4-b689-4813-94e1-4a3a755a4a51,Raymond,herbivore,Rare,69,Jungle
6b41ad7f-44fd-49e2-ab71-7a4246ed34b5,Cynthia,predator,Rare,53,Desert
0cb80b15-c52f-402b-8e25-2d5a54d6dabb,Bryan,predator,Rare,58,Desert
3a183195-15ef-4da5-a8fa-76cc6f7e62ae,Autumn,herbivore,Rare,67,Forest
df4753b5-265a-4251-aeda-ecededab4e52,Shelly,herbivore,Common,60,Forest
055fd3c9-7423-4b4d-a8eb-2740a3805ed0,Matthew,herbivore,Uncommon,54,Desert
f2caec85-3f29-4f0d-9d3f-944622a37cc6,Kimberly,predator,Common,52,Desert
1c73aa62-4e4c-4b58-ade2-987680acee13,Christian,predator,Rare,12,Desert
