interaction_id,hunter_id,interaction_type,interaction_time,interaction_details
INT6917807,691,Advice,2025-04-02 09:23:08.128002,Location Update: Jungle
INT6927988,692,Vital Check,2025-04-12 09:23:08.128007,Check: Heart Rate - Normal
INT6931034,693,Vital Check,2025-03-29 09:23:08.128013,Location Update: Jungle
INT6947795,694,Advice,2025-04-07 09:23:08.128017,Check: Heart Rate - Normal
INT6953930,695,Vital Check,2025-04-17 09:23:08.128025,Location Update: Jungle
INT6963208,696,Location Update,2025-03-29 09:23:08.128030,Check: Heart Rate - Normal
INT6972121,697,Location Update,2025-04-19 09:23:08.128036,Location Update: Jungle
INT6982390,698,Location Update,2025-04-04 09:23:08.128040,Check: Heart Rate - High
INT6997998,699,Vital Check,2025-03-22 09:23:08.128046,Check: Heart Rate - Normal
INT7001806,700,Location Update,2025-03-23 09:23:08.128054,Location Update: Jungle
INT7012283,701,Vital Check,2025-03-21 09:23:08.128059,Location Update: Jungle
INT7029376,702,Location Update,2025-04-19 09:23:08.128064,Location Update: Jungle
INT7036152,703,Advice,2025-04-04 09:23:08.128069,Check: Heart Rate - High
INT7046558,704,Location Update,2025-04-20 09:23:08.128074,Location Update: Jungle
INT7056620,705,Location Update,2025-04-15 09:23:08.128079,Check: Heart Rate - High
INT7063424,706,Advice,2025-04-08 09:23:08.128085,Location Update: Jungle
INT7071179,707,Advice,2025-03-30 09:23:08.128089,Location Update: Jungle
INT7081006,708,Location Update,2025-04-16 09:23:08.128094,Check: Heart Rate - High
INT7098292,709,Vital Check,2025-04-18 09:23:08.128100,Check: Heart Rate - High
INT7101028,710,Advice,2025-04-10 09:23:08.128105,Check: Heart Rate - Normal
INT7115610,711,Location Update,2025-04-12 09:23:08.128111,Location Update: Jungle
INT7127573,712,Vital Check,2025-04-17 09:23:08.128116,Location Update: Jungle
INT7133422,713,Advice,2025-04-16 09:23:08.128121,Check: Heart Rate - High
INT7144513,714,Location Update,2025-03-22 09:23:08.128126,Check: Heart Rate - Low
INT7157929,715,Advice,2025-04-03 09:23:08.128131,Location Update: Jungle
INT7168339,716,Advice,2025-04-08 09:23:08.128138,Check: Heart Rate - High
INT7177610,717,Vital Check,2025-03-24 09:23:08.128144,Location Update: Jungle
INT7183976,718,Advice,2025-04-13 09:23:08.128149,Check: Heart Rate - Low
INT7198483,719,Advice,2025-04-14 09:23:08.128154,Location Update: Jungle
INT7201600,720,Advice,2025-03-31 09:23:08.128160,Check: Heart Rate - High
INT7212572,721,Location Update,2025-04-19 09:23:08.128166,Location Update: Jungle
INT7223132,722,Vital Check,2025-04-06 09:23:08.128171,Location Update: Jungle
INT7232663,723,Vital Check,2025-03-23 09:23:08.128176,Location Update: Jungle
INT7243634,724,Advice,2025-04-12 09:23:08.128181,Location Update: Jungle
INT7251645,725,Location Update,2025-04-13 09:23:08.128185,Location Update: Jungle
INT7263744,726,Vital Check,2025-04-09 09:23:08.128190,Check: Heart Rate - High
INT7277620,727,Location Update,2025-04-05 09:23:08.128196,Check: Heart Rate - Low
INT7289397,728,Advice,2025-03-21 09:23:08.128202,Location Update: Jungle
INT7292336,729,Vital Check,2025-03-31 09:23:08.128207,Check: Heart Rate - Normal
INT7304795,730,Vital Check,2025-03-23 09:23:08.128212,Location Update: Jungle
INT7312849,731,Location Update,2025-04-13 09:23:08.128217,Location Update: Jungle
INT7328215,732,Advice,2025-04-20 09:23:08.128224,Check: Heart Rate - Normal
INT7336669,733,Vital Check,2025-04-17 09:23:08.128229,Location Update: Jungle
INT7344013,734,Advice,2025-04-03 09:23:08.128234,Check: Heart Rate - Low
INT7357718,735,Location Update,2025-04-14 09:23:08.128240,Check: Heart Rate - High
INT7362783,736,Advice,2025-04-09 09:23:08.128246,Check: Heart Rate - Normal
INT7375790,737,Advice,2025-04-19 09:23:08.128254,Check: Heart Rate - Normal
INT7383926,738,Vital Check,2025-04-07 09:23:08.128260,Check: Heart Rate - High
INT7392513,739,Location Update,2025-04-03 09:23:08.128265,Check: Heart Rate - High
INT7402528,740,Advice,2025-03-31 09:23:08.128270,Location Update: Jungle
INT7419703,741,Advice,2025-04-12 09:23:08.128275,Check: Heart Rate - High
INT7425198,742,Advice,2025-03-31 09:23:08.128281,Check: Heart Rate - High
INT7439319,743,Vital Check,2025-03-23 09:23:08.128286,Check: Heart Rate - High
INT7443328,744,Vital Check,2025-04-13 09:23:08.128292,Check: Heart Rate - High
INT7452334,745,Location Update,2025-04-09 09:23:08.128297,Check: Heart Rate - Low
INT7464005,746,Advice,2025-04-13 09:23:08.128305,Check: Heart Rate - Normal
INT7474738,747,Location Update,2025-03-22 09:23:08.128311,Location Update: Jungle
INT7481317,748,Vital Check,2025-04-15 09:23:08.128316,Location Update: Jungle
INT7494344,749,Location Update,2025-04-13 09:23:08.128321,Check: Heart Rate - Normal
INT7507597,750,Location Update,2025-04-13 09:23:08.128327,Check: Heart Rate - High
INT7518682,751,Location Update,2025-04-09 09:23:08.128332,Location Update: Jungle
INT7525598,752,Location Update,2025-04-05 09:23:08.128337,Check: Heart Rate - High
INT7532898,753,Location Update,2025-04-16 09:23:08.128343,Location Update: Jungle
INT7545376,754,Location Update,2025-04-10 09:23:08.128348,Check: Heart Rate - Low
INT7559972,755,Advice,2025-04-17 09:23:08.128353,Check: Heart Rate - Normal
INT7569649,756,Vital Check,2025-04-04 09:23:08.128358,Location Update: Jungle
INT7572254,757,Advice,2025-03-23 09:23:08.128363,Location Update: Jungle
INT7585514,758,Advice,2025-04-01 09:23:08.128368,Check: Heart Rate - Normal
INT7593842,759,Advice,2025-04-08 09:23:08.128374,Location Update: Jungle
INT7606918,760,Advice,2025-04-11 09:23:08.128381,Location Update: Jungle
INT7618805,761,Advice,2025-03-27 09:23:08.128386,Location Update: Jungle
INT7628220,762,Vital Check,2025-04-08 09:23:08.128399,Location Update: Jungle
INT7637244,763,Location Update,2025-04-16 09:23:08.128404,Location Update: Jungle
INT7647522,764,Vital Check,2025-03-24 09:23:08.128411,Check: Heart Rate - Low
INT7654159,765,Location Update,2025-04-11 09:23:08.128417,Check: Heart Rate - Low
INT7664220,766,Advice,2025-04-04 09:23:08.128423,Location Update: Jungle
INT7679906,767,Location Update,2025-03-26 09:23:08.128428,Check: Heart Rate - High
INT7688423,768,Vital Check,2025-04-10 09:23:08.128433,Location Update: Jungle
INT7699151,769,Location Update,2025-03-29 09:23:08.128437,Location Update: Jungle
INT7703254,770,Advice,2025-04-20 09:23:08.128442,Location Update: Jungle
INT7718695,771,Vital Check,2025-04-19 09:23:08.128447,Location Update: Jungle
INT7729213,772,Location Update,2025-03-23 09:23:08.128452,Location Update: Jungle
INT7731599,773,Advice,2025-04-03 09:23:08.128457,Location Update: Jungle
INT7744827,774,Location Update,2025-04-04 09:23:08.128461,Location Update: Jungle
INT7754242,775,Advice,2025-03-29 09:23:08.128466,Location Update: Jungle
INT7767588,776,Vital Check,2025-04-09 09:23:08.128473,Location Update: Jungle
INT7777484,777,Advice,2025-04-07 09:23:08.128479,Location Update: Jungle
INT7782318,778,Vital Check,2025-03-22 09:23:08.128483,Location Update: Jungle
INT7797026,779,Vital Check,2025-04-16 09:23:08.128488,Check: Heart Rate - Normal
INT7803159,780,Vital Check,2025-04-15 09:23:08.128493,Check: Heart Rate - Normal
INT7816822,781,Vital Check,2025-04-01 09:23:08.128499,Check: Heart Rate - High
INT7825837,782,Vital Check,2025-04-16 09:23:08.128504,Check: Heart Rate - Low
INT7832550,783,Vital Check,2025-04-02 09:23:08.128510,Location Update: Jungle
INT7849457,784,Location Update,2025-04-05 09:23:08.128515,Location Update: Jungle
INT7858651,785,Advice,2025-03-21 09:23:08.128520,Location Update: Jungle
INT7863648,786,Location Update,2025-04-19 09:23:08.128525,Location Update: Jungle
INT7875852,787,Advice,2025-04-16 09:23:08.128529,Location Update: Jungle
INT7887914,788,Vital Check,2025-03-24 09:23:08.128534,Check: Heart Rate - Normal
INT7899506,789,Location Update,2025-04-05 09:23:08.128540,Check: Heart Rate - Low
INT7906355,790,Location Update,2025-03-30 09:23:08.128545,Location Update: Jungle
INT7916003,791,Vital Check,2025-03-27 09:23:08.128551,Location Update: Jungle
INT7928097,792,Location Update,2025-03-28 09:23:08.128555,Check: Heart Rate - Low
INT7935318,793,Vital Check,2025-03-30 09:23:08.128561,Check: Heart Rate - Normal
INT7942052,794,Vital Check,2025-04-09 09:23:08.128566,Check: Heart Rate - High
INT7951601,795,Vital Check,2025-04-09 09:23:08.128574,Location Update: Jungle
INT7961508,796,Advice,2025-04-16 09:23:08.128579,Location Update: Jungle
INT7975250,797,Vital Check,2025-04-20 09:23:08.128583,Check: Heart Rate - High
INT7983205,798,Vital Check,2025-03-23 09:23:08.128589,Location Update: Jungle
INT7992203,799,Vital Check,2025-03-22 09:23:08.128594,Check: Heart Rate - Low
INT8003531,800,Vital Check,2025-04-15 09:23:08.128599,Check: Heart Rate - Low
INT8015539,801,Advice,2025-04-10 09:23:08.128605,Check: Heart Rate - Low
INT8026710,802,Location Update,2025-03-27 09:23:08.128610,Check: Heart Rate - Normal
INT8033240,803,Advice,2025-04-07 09:23:08.128616,Check: Heart Rate - Low
INT8044417,804,Location Update,2025-04-18 09:23:08.128624,Location Update: Jungle
INT8056390,805,Location Update,2025-03-31 09:23:08.128629,Location Update: Jungle
INT8065137,806,Location Update,2025-04-08 09:23:08.128634,Location Update: Jungle
INT8077881,807,Vital Check,2025-03-24 09:23:08.128638,Check: Heart Rate - Normal
INT8085973,808,Location Update,2025-03-22 09:23:08.128644,Check: Heart Rate - Low
INT8091034,809,Advice,2025-04-14 09:23:08.128649,Location Update: Jungle
INT8108449,810,Location Update,2025-04-02 09:23:08.128655,Location Update: Jungle
INT8119442,811,Location Update,2025-04-17 09:23:08.128660,Location Update: Jungle
INT8125397,812,Location Update,2025-03-27 09:23:08.128665,Check: Heart Rate - Low
INT8137388,813,Location Update,2025-03-31 09:23:08.128670,Check: Heart Rate - Low
INT8148967,814,Location Update,2025-04-10 09:23:08.128676,Location Update: Jungle
INT8155475,815,Location Update,2025-03-29 09:23:08.128681,Check: Heart Rate - Low
INT8164442,816,Advice,2025-04-17 09:23:08.128687,Check: Heart Rate - Low
INT8171184,817,Vital Check,2025-04-10 09:23:08.128692,Location Update: Jungle
INT8181902,818,Vital Check,2025-04-15 09:23:08.128697,Check: Heart Rate - Normal
INT8196215,819,Vital Check,2025-03-28 09:23:08.128702,Location Update: Jungle
INT8206296,820,Location Update,2025-04-12 09:23:08.128707,Check: Heart Rate - High
INT8215567,821,Advice,2025-03-29 09:23:08.128712,Location Update: Jungle
INT8229674,822,Advice,2025-04-05 09:23:08.128717,Location Update: Jungle
INT8235302,823,Advice,2025-03-31 09:23:08.128724,Check: Heart Rate - Low
INT8248647,824,Vital Check,2025-04-18 09:23:08.128729,Check: Heart Rate - Normal
INT8254814,825,Location Update,2025-04-06 09:23:08.128736,Check: Heart Rate - High
INT8264937,826,Advice,2025-03-23 09:23:08.128742,Check: Heart Rate - High
INT8275554,827,Vital Check,2025-04-13 09:23:08.128750,Check: Heart Rate - Normal
INT8289800,828,Vital Check,2025-03-29 09:23:08.128755,Location Update: Jungle
INT8297465,829,Advice,2025-04-11 09:23:08.128760,Check: Heart Rate - High
INT8306521,830,Location Update,2025-03-27 09:23:08.128766,Check: Heart Rate - Low
INT8317589,831,Advice,2025-03-21 09:23:08.128771,Location Update: Jungle
INT8323601,832,Advice,2025-04-15 09:23:08.128776,Location Update: Jungle
INT8331362,833,Advice,2025-04-03 09:23:08.128783,Location Update: Jungle
INT8346688,834,Advice,2025-04-06 09:23:08.128787,Location Update: Jungle
INT8355113,835,Location Update,2025-04-09 09:23:08.128792,Check: Heart Rate - High
INT8366084,836,Advice,2025-04-15 09:23:08.128798,Location Update: Jungle
INT8379388,837,Location Update,2025-03-24 09:23:08.128802,Check: Heart Rate - Low
INT8389711,838,Advice,2025-03-29 09:23:08.128808,Check: Heart Rate - Low
INT8399542,839,Vital Check,2025-04-01 09:23:08.128813,Check: Heart Rate - High
INT8406677,840,Vital Check,2025-04-19 09:23:08.128818,Check: Heart Rate - Normal
INT8411582,841,Location Update,2025-04-03 09:23:08.128824,Location Update: Jungle
INT8429708,842,Location Update,2025-03-23 09:23:08.128828,Location Update: Jungle
INT8431199,843,Location Update,2025-04-17 09:23:08.128833,Check: Heart Rate - Low
INT8448201,844,Vital Check,2025-04-12 09:23:08.128840,Location Update: Jungle
INT8458390,845,Location Update,2025-03-26 09:23:08.128845,Check: Heart Rate - Normal
INT8468124,846,Location Update,2025-04-04 09:23:08.128851,Location Update: Jungle
INT8479323,847,Location Update,2025-03-29 09:23:08.128856,Location Update: Jungle
INT8487605,848,Advice,2025-04-08 09:23:08.128860,Location Update: Jungle
INT8497396,849,Vital Check,2025-04-08 09:23:08.128865,Location Update: Jungle
INT8504903,850,Advice,2025-04-08 09:23:08.128870,Location Update: Jungle
INT8517846,851,Advice,2025-03-23 09:23:08.128874,Location Update: Jungle
INT8528761,852,Advice,2025-03-22 09:23:08.128879,Check: Heart Rate - Normal
INT8531133,853,Advice,2025-04-19 09:23:08.128884,Check: Heart Rate - Normal
INT8544158,854,Advice,2025-03-27 09:23:08.128890,Check: Heart Rate - High
INT8554427,855,Location Update,2025-03-22 09:23:08.128895,Check: Heart Rate - Normal
INT8566303,856,Location Update,2025-03-27 09:23:08.128901,Check: Heart Rate - Low
INT8575814,857,Advice,2025-04-01 09:23:08.128906,Location Update: Jungle
INT8582879,858,Vital Check,2025-04-11 09:23:08.128911,Check: Heart Rate - Low
INT8598438,859,Vital Check,2025-03-27 09:23:08.128918,Location Update: Jungle
INT8606872,860,Vital Check,2025-04-13 09:23:08.128923,Location Update: Jungle
INT8617255,861,Advice,2025-04-05 09:23:08.128928,Location Update: Jungle
INT8628825,862,Advice,2025-04-11 09:23:08.128939,Check: Heart Rate - Low
INT8636509,863,Vital Check,2025-04-02 09:23:08.128945,Location Update: Jungle
INT8644558,864,Location Update,2025-03-29 09:23:08.128950,Location Update: Jungle
INT8655030,865,Location Update,2025-04-14 09:23:08.128955,Location Update: Jungle
INT8665603,866,Vital Check,2025-04-18 09:23:08.128960,Check: Heart Rate - High
INT8674306,867,Advice,2025-04-10 09:23:08.128966,Location Update: Jungle
INT8683999,868,Vital Check,2025-04-04 09:23:08.128971,Location Update: Jungle
INT8694002,869,Advice,2025-04-01 09:23:08.128976,Location Update: Jungle
INT8708255,870,Advice,2025-04-13 09:23:08.128980,Location Update: Jungle
INT8715590,871,Location Update,2025-03-31 09:23:08.128985,Check: Heart Rate - Normal
INT8724965,872,Vital Check,2025-03-25 09:23:08.128991,Check: Heart Rate - Low
INT8733213,873,Location Update,2025-03-22 09:23:08.128996,Check: Heart Rate - Low
INT8749711,874,Location Update,2025-04-04 09:23:08.129002,Location Update: Jungle
INT8759265,875,Location Update,2025-03-27 09:23:08.129007,Check: Heart Rate - Low
INT8769379,876,Location Update,2025-04-17 09:23:08.129012,Check: Heart Rate - High
INT8779366,877,Vital Check,2025-04-15 09:23:08.129018,Check: Heart Rate - Normal
INT8787629,878,Vital Check,2025-04-20 09:23:08.129024,Location Update: Jungle
INT8798533,879,Advice,2025-03-24 09:23:08.129029,Check: Heart Rate - Normal
INT8803921,880,Advice,2025-04-10 09:23:08.129034,Location Update: Jungle
INT8813959,881,Vital Check,2025-04-08 09:23:08.129039,Check: Heart Rate - Normal
INT8823871,882,Vital Check,2025-03-31 09:23:08.129045,Location Update: Jungle
INT8838874,883,Advice,2025-04-17 09:23:08.129050,Check: Heart Rate - Normal
INT8844836,884,Advice,2025-04-04 09:23:08.129055,Check: Heart Rate - Low
INT8858746,885,Advice,2025-03-21 09:23:08.129061,Location Update: Jungle
INT8861963,886,Location Update,2025-04-19 09:23:08.129066,Location Update: Jungle
INT8878992,887,Vital Check,2025-04-03 09:23:08.129071,Location Update: Jungle
INT8886182,888,Advice,2025-04-13 09:23:08.129076,Location Update: Jungle
INT8893588,889,Vital Check,2025-04-19 09:23:08.129081,Check: Heart Rate - Low
INT8909366,890,Location Update,2025-04-05 09:23:08.129086,Location Update: Jungle
INT8914095,891,Advice,2025-04-03 09:23:08.129096,Check: Heart Rate - Normal
INT8926499,892,Location Update,2025-04-14 09:23:08.129102,Location Update: Jungle
INT8934427,893,Vital Check,2025-04-10 09:23:08.129107,Check: Heart Rate - Normal
INT8945879,894,Vital Check,2025-04-15 09:23:08.129112,Location Update: Jungle
INT8958020,895,Location Update,2025-04-06 09:23:08.129117,Location Update: Jungle
INT8962480,896,Advice,2025-04-11 09:23:08.129122,Check: Heart Rate - Normal
INT8977069,897,Location Update,2025-03-28 09:23:08.129127,Check: Heart Rate - High
INT8982801,898,Location Update,2025-03-31 09:23:08.129133,Location Update: Jungle
INT8996358,899,Location Update,2025-04-19 09:23:08.129138,Location Update: Jungle
INT9009669,900,Location Update,2025-03-24 09:23:08.129143,Location Update: Jungle
INT9014667,901,Advice,2025-04-07 09:23:08.129148,Location Update: Jungle
INT9023676,902,Vital Check,2025-04-17 09:23:08.129152,Check: Heart Rate - High
INT9039273,903,Location Update,2025-04-06 09:23:08.129408,Check: Heart Rate - Normal
INT9041198,904,Vital Check,2025-04-07 09:23:08.129420,Check: Heart Rate - Normal
INT9054439,905,Vital Check,2025-04-19 09:23:08.129426,Location Update: Jungle
INT9062270,906,Advice,2025-04-04 09:23:08.129431,Check: Heart Rate - Normal
INT9072368,907,Advice,2025-04-19 09:23:08.129437,Location Update: Jungle
INT9086350,908,Vital Check,2025-04-15 09:23:08.129442,Check: Heart Rate - Low
INT9099347,909,Location Update,2025-03-31 09:23:08.129447,Location Update: Jungle
INT9103399,910,Vital Check,2025-03-31 09:23:08.129452,Location Update: Jungle
INT9116100,911,Vital Check,2025-04-18 09:23:08.129457,Location Update: Jungle
INT9126698,912,Vital Check,2025-03-21 09:23:08.129462,Check: Heart Rate - Low
INT9137325,913,Location Update,2025-04-19 09:23:08.129467,Check: Heart Rate - High
INT9149880,914,Advice,2025-04-02 09:23:08.129473,Check: Heart Rate - Low
INT9156287,915,Location Update,2025-04-01 09:23:08.129478,Check: Heart Rate - Low
INT9164749,916,Advice,2025-03-29 09:23:08.129484,Check: Heart Rate - High
INT9178671,917,Vital Check,2025-04-17 09:23:08.129489,Location Update: Jungle
INT9182500,918,Vital Check,2025-03-27 09:23:08.129494,Check: Heart Rate - Low
INT9196741,919,Vital Check,2025-04-02 09:23:08.129499,Location Update: Jungle
INT9201091,920,Advice,2025-04-01 09:23:08.129506,Check: Heart Rate - Normal
INT9214123,921,Advice,2025-03-23 09:23:08.129512,Check: Heart Rate - Low
INT9224828,922,Location Update,2025-04-11 09:23:08.129521,Check: Heart Rate - Low
INT9231254,923,Location Update,2025-04-11 09:23:08.129526,Location Update: Jungle
INT9241549,924,Advice,2025-03-28 09:23:08.129531,Check: Heart Rate - Low
INT9253788,925,Advice,2025-03-31 09:23:08.129537,Location Update: Jungle
INT9264410,926,Location Update,2025-03-25 09:23:08.129541,Location Update: Jungle
INT9277879,927,Vital Check,2025-03-21 09:23:08.129546,Check: Heart Rate - High
INT9285462,928,Advice,2025-04-16 09:23:08.129552,Location Update: Jungle
INT9297066,929,Location Update,2025-04-17 09:23:08.129559,Location Update: Jungle
INT9308646,930,Advice,2025-03-24 09:23:08.129564,Location Update: Jungle
INT9312911,931,Advice,2025-04-10 09:23:08.129569,Check: Heart Rate - High
INT9326483,932,Advice,2025-04-05 09:23:08.129574,Location Update: Jungle
INT9337443,933,Location Update,2025-04-12 09:23:08.129579,Check: Heart Rate - Normal
INT9344684,934,Advice,2025-04-04 09:23:08.129585,Check: Heart Rate - Normal
INT9355912,935,Advice,2025-04-04 09:23:08.129590,Location Update: Jungle
INT9368503,936,Vital Check,2025-04-12 09:23:08.129595,Check: Heart Rate - High
INT9379334,937,Advice,2025-03-22 09:23:08.129601,Check: Heart Rate - Low
INT9388139,938,Advice,2025-03-27 09:23:08.129607,Location Update: Jungle
INT9392124,939,Location Update,2025-04-15 09:23:08.129612,Check: Heart Rate - Low
INT9408487,940,Advice,2025-03-22 09:23:08.129617,Location Update: Jungle
INT9413027,941,Location Update,2025-04-18 09:23:08.129622,Location Update: Jungle
INT9422149,942,Advice,2025-03-23 09:23:08.129626,Location Update: Jungle
INT9433575,943,Vital Check,2025-04-09 09:23:08.129632,Check: Heart Rate - Low
INT9443360,944,Advice,2025-03-24 09:23:08.129637,Check: Heart Rate - High
INT9457327,945,Vital Check,2025-03-30 09:23:08.129643,Location Update: Jungle
INT9466158,946,Vital Check,2025-04-14 09:23:08.129648,Location Update: Jungle
INT9471734,947,Advice,2025-04-02 09:23:08.129652,Check: Heart Rate - Normal
INT9482114,948,Vital Check,2025-04-10 09:23:08.129658,Location Update: Jungle
INT9491381,949,Vital Check,2025-04-13 09:23:08.129667,Location Update: Jungle
INT9506727,950,Location Update,2025-04-03 09:23:08.129672,Location Update: Jungle
INT9512617,951,Advice,2025-04-15 09:23:08.129677,Check: Heart Rate - Normal
INT9523038,952,Location Update,2025-03-22 09:23:08.129683,Check: Heart Rate - High
INT9535708,953,Advice,2025-04-18 09:23:08.129688,Check: Heart Rate - Low
INT9547424,954,Location Update,2025-03-24 09:23:08.129696,Location Update: Jungle
INT9558447,955,Location Update,2025-03-31 09:23:08.129702,Check: Heart Rate - Low
INT9568645,956,Location Update,2025-04-15 09:23:08.129707,Check: Heart Rate - High
INT9571221,957,Location Update,2025-04-05 09:23:08.129713,Check: Heart Rate - Low
INT9587756,958,Location Update,2025-03-31 09:23:08.129718,Location Update: Jungle
INT9597182,959,Location Update,2025-03-21 09:23:08.129723,Check: Heart Rate - Low
INT9604450,960,Advice,2025-04-08 09:23:08.129729,Location Update: Jungle
INT9612186,961,Advice,2025-04-07 09:23:08.129733,Location Update: Jungle
INT9626856,962,Vital Check,2025-03-22 09:23:08.129738,Check: Heart Rate - Low
INT9637350,963,Advice,2025-03-30 09:23:08.129744,Location Update: Jungle
INT9641093,964,Location Update,2025-04-20 09:23:08.129750,Location Update: Jungle
INT9659383,965,Vital Check,2025-04-06 09:23:08.129755,Location Update: Jungle
INT9665583,966,Vital Check,2025-04-06 09:23:08.129759,Location Update: Jungle
INT9673033,967,Advice,2025-03-24 09:23:08.129765,Location Update: Jungle
INT9686477,968,Vital Check,2025-04-06 09:23:08.129769,Location Update: Jungle
INT9692602,969,Location Update,2025-03-23 09:23:08.129774,Check: Heart Rate - Low
INT9704390,970,Vital Check,2025-04-14 09:23:08.129780,Location Update: Jungle
INT9713122,971,Advice,2025-04-19 09:23:08.129785,Location Update: Jungle
INT9722706,972,Vital Check,2025-04-18 09:23:08.129789,Location Update: Jungle
INT9734037,973,Vital Check,2025-04-04 09:23:08.129794,Location Update: Jungle
INT9743525,974,Vital Check,2025-04-19 09:23:08.129807,Location Update: Jungle
INT9754707,975,Advice,2025-04-04 09:23:08.129812,Location Update: Jungle
INT9765160,976,Vital Check,2025-03-25 09:23:08.129817,Check: Heart Rate - High
INT9771525,977,Vital Check,2025-04-18 09:23:08.129822,Location Update: Jungle
INT9784940,978,Vital Check,2025-04-07 09:23:08.129830,Location Update: Jungle
INT9795881,979,Vital Check,2025-04-05 09:23:08.129835,Check: Heart Rate - High
INT9801014,980,Advice,2025-04-06 09:23:08.129840,Location Update: Jungle
INT9816634,981,Vital Check,2025-04-03 09:23:08.129845,Location Update: Jungle
INT9824785,982,Location Update,2025-03-27 09:23:08.129850,Check: Heart Rate - Low
INT9838732,983,Location Update,2025-03-23 09:23:08.129856,Location Update: Jungle
INT9842029,984,Advice,2025-04-14 09:23:08.129861,Check: Heart Rate - Normal
INT9858090,985,Advice,2025-04-04 09:23:08.129866,Check: Heart Rate - Normal
INT9868592,986,Location Update,2025-04-10 09:23:08.129874,Check: Heart Rate - High
INT9874267,987,Location Update,2025-04-11 09:23:08.129880,Check: Heart Rate - Normal
INT9882569,988,Advice,2025-03-31 09:23:08.129885,Location Update: Jungle
INT9895734,989,Location Update,2025-03-21 09:23:08.129890,Check: Heart Rate - Normal
INT9909774,990,Location Update,2025-04-04 09:23:08.129896,Check: Heart Rate - Low
INT9913009,991,Location Update,2025-04-04 09:23:08.129901,Check: Heart Rate - High
INT9926996,992,Advice,2025-04-06 09:23:08.129907,Location Update: Jungle
INT9933175,993,Vital Check,2025-03-26 09:23:08.129912,Check: Heart Rate - High
INT9942504,994,Location Update,2025-04-05 09:23:08.129918,Location Update: Jungle
INT9957727,995,Vital Check,2025-03-31 09:23:08.129922,Check: Heart Rate - Normal
INT9968610,996,Location Update,2025-04-19 09:23:08.129928,Check: Heart Rate - Low
INT9973674,997,Vital Check,2025-04-14 09:23:08.129933,Location Update: Jungle
INT9989026,998,Advice,2025-04-10 09:23:08.129938,Location Update: Jungle
INT9993919,999,Vital Check,2025-04-04 09:23:08.129943,Location Update: Jungle
INT10009248,1000,Location Update,2025-04-07 09:23:08.129950,Location Update: Jungle
