id,name,species,breed,type,danger_level,variety
965,Antonio,Cheetah,Mountain,Herbivore,Low,Uncommon
966,Leslie,Tiger,Siberian,Predator,Low,Common
967,Diana,Wolf,Arctic,Omnivore,Low,Rare
968,Samantha,Cheetah,African,Omnivore,Medium,Uncommon
969,Bonnie,Lion,Sumatran,Herbivore,Low,Uncommon
970,Jimmy,Giraffe,Bengal,Predator,High,Rare
971,Zachary,Cheetah,Arctic,Herbivore,Low,Uncommon
972,Bill,Lion,Sumatran,Omnivore,High,Common
973,Joan,Leopard,Arctic,Omnivore,Low,Rare
974,Angelica,Elephant,Indochinese,Herbivore,High,Uncommon
975,Lauren,Lion,Asian,Predator,Medium,Uncommon
976,Michelle,Bear,Bengal,Herbivore,Medium,Common
977,Crystal,Elephant,Sumatran,Predator,High,Uncommon
978,Sharon,Leopard,Indian,Omnivore,Low,Common
979,Andrea,Tiger,African,Predator,Medium,Common
980,Zachary,Wolf,Indian,Herbivore,High,Uncommon
981,Rodney,Giraffe,Sumatran,Herbivore,Low,Uncommon
982,Bianca,Tiger,Indochinese,Omnivore,Medium,Uncommon
983,Patrick,Cheetah,Bengal,Herbivore,Low,Common
984,Robert,Lion,Arctic,Predator,Medium,Rare
985,Mckenzie,Cheetah,Mountain,Omnivore,High,Rare
986,Robert,Rhino,Asian,Omnivore,Low,Common
987,Steve,Bear,Arctic,Omnivore,Medium,Common
988,Linda,Cheetah,Sumatran,Omnivore,Low,Common
989,Melissa,Bear,Bengal,Predator,High,Common
990,Pamela,Giraffe,Siberian,Herbivore,Medium,Common
991,Christopher,Lion,Bengal,Omnivore,High,Common
992,Michael,Elephant,Snow,Omnivore,High,Rare
993,Victor,Lion,Siberian,Predator,High,Common
994,Lauren,Wolf,Asian,Herbivore,Low,Common
995,Stephanie,Bear,Siberian,Herbivore,Medium,Rare
996,Michele,Zebra,Indochinese,Omnivore,High,Common
997,Carol,Giraffe,Siberian,Predator,Medium,Rare
998,Lisa,Wolf,Mountain,Omnivore,High,Uncommon
999,Gabriella,Leopard,Bengal,Herbivore,Low,Common
1000,Kristina,Leopard,Asian,Herbivore,Low,Uncommon
